id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales
3274611172,Stacy,Benton,58,Femenino,Chicago,Alto,6,38.03,No,Sí,Carnes,Sí,Tarjeta,5273
9629869335,Dawn,Nichols,59,Femenino,Chicago,Alto,5,27.35,Sí,Sí,Carnes,Sí,Tarjeta,7542
5042815942,Ryan,Graham,20,Masculino,Chicago,Bajo,3,5.31,Sí,Sí,Vegetariano,No,Tarjeta,1502
6374644126,Adam,Davis,67,Masculino,Chicago,Medio,2,24.56,No,Sí,Mariscos,No,Efectivo,3184
3439750224,Gregory,Davies,56,Masculino,Chicago,Muy Alto,5,29.29,Sí,Sí,Vegetariano,No,Efectivo,12081
8157719876,Ray,Roth,73,Masculino,Chicago,Bajo,2,8.19,Sí,Sí,Carnes,No,Tarjeta,1216
8354773713,Sylvia,Schwartz,78,Femenino,Chicago,Alto,4,32.08,Sí,Sí,Carnes,Sí,App,7561
4891728297,Deanna,Anderson,79,Femenino,Chicago,Alto,4,7.9,Sí,No,Vegetariano,No,Criptomoneda,5419
7896639483,James,Meyers,70,Masculino,Chicago,Alto,4,19.33,Sí,Sí,Vegetariano,Sí,Efectivo,7414
5465848219,Derek,Singh,50,Masculino,Chicago,Bajo,3,5.16,Sí,No,Carnes,No,Tarjeta,1338
4035117757,Jennifer,Williams,55,Femenino,Chicago,Bajo,3,5.85,No,Sí,Otro,No,Efectivo,1498
4934197713,Richard,French,20,Masculino,Chicago,Medio,2,20.69,Sí,Sí,Vegano,No,Tarjeta,2559
9981364488,Tiffany,Goodwin,24,Femenino,Chicago,Medio,3,11.23,No,Sí,Vegetariano,No,Efectivo,2781
3072949431,Ryan,Johns,27,Masculino,Chicago,Medio,4,15.68,No,Sí,Vegano,No,Tarjeta,2832
6593926267,Robert,Houston,41,Masculino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,Efectivo,1426
2522704758,Janet,Wolfe,52,Femenino,Chicago,Bajo,0,27.05,Sí,No,Mariscos,No,Tarjeta,1443
6783560662,Brett,Richardson,72,Masculino,Chicago,Alto,4,40.21,No,No,Carnes,No,Efectivo,5267
1629246754,Danielle,Hodges,59,Femenino,Chicago,Alto,6,23.48,No,No,Mariscos,No,Efectivo,7694
6305189721,Matthew,Turner,76,Masculino,Chicago,Bajo,1,7.48,No,No,Vegetariano,No,Tarjeta,1064
6937061784,Diana,Martinez,72,Femenino,Chicago,Bajo,3,7.0,No,No,Carnes,No,App,1259
2729321333,Jodi,Taylor,69,Femenino,Chicago,Medio,2,21.48,Sí,No,Carnes,No,Tarjeta,2858
8151068566,Jerry,Watkins,66,Masculino,Chicago,Bajo,2,27.05,No,Sí,Carnes,No,Efectivo,1026
8542826729,Michelle,Hickman,24,Femenino,Chicago,Bajo,1,5.87,Sí,Sí,Carnes,No,Efectivo,1476
9369987994,Cindy,Morgan,50,Femenino,Chicago,Alto,5,24.13,Sí,Sí,Carnes,Sí,Efectivo,7343
5495502901,Jill,Rodgers,27,Femenino,Chicago,Medio,3,28.28,No,Sí,Pescado,No,Tarjeta,1768
7638253076,Richard,Wade,53,Masculino,Chicago,Medio,5,10.46,No,No,Vegetariano,No,Tarjeta,2076
2902502763,Nicholas,Blair,24,Masculino,Chicago,Alto,4,57.88,Sí,Sí,Carnes,Sí,Tarjeta,5024
3171722069,Margaret,Torres,53,Femenino,Chicago,Bajo,2,7.06,No,Sí,Vegano,No,App,962
2558287806,Joseph,Garcia,31,Masculino,Chicago,Medio,4,26.65,No,Sí,Otro,No,Tarjeta,1719
1036212487,Kylie,Ruiz,40,Femenino,Chicago,Medio,3,16.4,Sí,Sí,Vegetariano,Sí,App,3390
1807753719,Kristin,Floyd,40,Femenino,Chicago,Alto,5,44.76,Sí,No,Vegano,Sí,App,5874
2464137110,Kristopher,Pham,80,Masculino,Chicago,Medio,3,10.1,No,No,Pescado,No,App,3311
3474349799,Patrick,Rodriguez,49,Masculino,Chicago,Alto,4,58.99,No,Sí,Vegetariano,No,Efectivo,5725
3906865197,Linda,Wheeler,26,Femenino,Chicago,Alto,6,39.47,No,Sí,Otro,Sí,Tarjeta,7042
8134243381,Mark,Andrews,68,Masculino,Chicago,Muy Alto,10,42.87,No,Sí,Mariscos,Sí,Efectivo,9387
7073973467,Andrew,Snyder,80,Masculino,Chicago,Muy Alto,9,102.75,Sí,No,Carnes,Sí,Tarjeta,9552
6166847778,Brian,Tyler,27,Masculino,Chicago,Medio,2,7.2,Sí,Sí,Pescado,No,Tarjeta,2810
8766339535,Manuel,Tran,21,Masculino,Chicago,Medio,4,20.31,No,Sí,Vegetariano,No,Tarjeta,2584
5500116748,Robin,Baker,33,Femenino,Chicago,Muy Alto,8,66.81,Sí,No,Vegetariano,Sí,Efectivo,10512
7989810861,Jeffery,Payne,25,Masculino,Chicago,Muy Alto,9,99.88,Sí,Sí,Carnes,Sí,App,10657
5991616188,Margaret,Mcclain,30,Femenino,Chicago,Medio,2,21.22,Sí,Sí,Carnes,No,Efectivo,1999
4898440913,Dustin,Best,64,Masculino,Chicago,Alto,3,45.41,Sí,Sí,Carnes,No,Efectivo,7464
3195484562,Matthew,Dawson,18,Masculino,Chicago,Bajo,0,27.05,No,Sí,Pescado,No,App,1264
3773570124,Casey,Hunter,31,Femenino,Chicago,Medio,5,20.73,No,Sí,Carnes,Sí,Efectivo,2645
5065017813,Aaron,Collins,40,Masculino,Chicago,Medio,2,19.64,Sí,No,Vegano,No,App,2717
7076339937,James,Koch,46,Masculino,Chicago,Medio,5,22.3,Sí,Sí,Pescado,No,Tarjeta,1630
2256103929,Denise,Soto,71,Femenino,Chicago,Alto,5,32.44,No,Sí,Carnes,Sí,App,6683
6329388257,Miguel,Hubbard,61,Masculino,Chicago,Medio,3,13.98,No,Sí,Carnes,No,Efectivo,2340
3291300350,Nathaniel,Swanson,24,Masculino,Chicago,Alto,6,22.87,No,Sí,Vegetariano,Sí,App,4596
5897158445,James,Dunn,22,Masculino,Chicago,Muy Alto,10,69.57,Sí,Sí,Carnes,Sí,Tarjeta,16146
8151557476,Maureen,Flores,67,Femenino,Chicago,Bajo,2,8.63,No,Sí,Otro,No,Tarjeta,1240
3640949789,Nichole,Vega,33,Femenino,Chicago,Muy Alto,9,12.81,Sí,Sí,Mariscos,Sí,Tarjeta,16105
6095331206,Sheryl,Bradford,54,Femenino,Chicago,Alto,4,16.89,Sí,Sí,Carnes,No,App,5198
9839935220,Christina,Garrison,32,Femenino,Chicago,Alto,5,24.59,No,No,Otro,Sí,App,8303
7367149900,Melissa,Joyce,18,Femenino,Chicago,Bajo,2,9.49,No,Sí,Vegetariano,No,Efectivo,1235
3721975060,Chris,Jenkins,78,Masculino,Chicago,Bajo,3,5.82,Sí,Sí,Vegetariano,No,Tarjeta,1222
8355554562,Andrea,Reeves,52,Femenino,Chicago,Muy Alto,10,95.35,No,Sí,Carnes,No,Tarjeta,15118
8799522966,Susan,Rojas,55,Femenino,Chicago,Medio,2,20.43,No,No,Otro,No,Tarjeta,2985
2632531424,Spencer,Smith,61,Masculino,Chicago,Alto,4,41.71,Sí,Sí,Carnes,Sí,Efectivo,6016
5953676315,Jamie,Jordan,48,Femenino,Chicago,Alto,6,19.39,Sí,No,Vegano,Sí,Efectivo,5100
4384375283,Kristi,Foley,28,Femenino,Chicago,Alto,6,48.35,No,Sí,Pescado,Sí,Tarjeta,5589
3620220878,Jennifer,Williams,26,Femenino,Chicago,Alto,6,42.44,Sí,Sí,Mariscos,Sí,Efectivo,4768
3652998107,Nicholas,Robertson,80,Masculino,Chicago,Medio,3,24.53,Sí,Sí,Pescado,No,Tarjeta,3470
9789256117,Stacey,Johnson,49,Femenino,Chicago,Medio,3,22.22,Sí,Sí,Mariscos,No,Efectivo,2650
2213140390,Faith,Roberts,52,Femenino,Chicago,Muy Alto,9,50.71,Sí,Sí,Mariscos,Sí,Efectivo,12398
1938121407,Donna,Thomas,66,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Otro,No,Tarjeta,1101
2051194393,Christopher,Schultz,49,Masculino,Chicago,Alto,5,38.52,No,No,Carnes,Sí,Tarjeta,5371
3619328497,Cody,Hickman,21,Masculino,Chicago,Muy Alto,10,86.12,Sí,Sí,Carnes,Sí,Efectivo,12886
6213476583,Erin,Owens,58,Femenino,Chicago,Medio,2,29.09,No,Sí,Mariscos,Sí,Efectivo,3077
8177932148,Jacob,Farrell,67,Masculino,Chicago,Alto,4,7.19,Sí,No,Vegano,Sí,App,6008
8782799001,Richard,Johnson,27,Masculino,Chicago,Alto,6,30.89,Sí,Sí,Carnes,No,Efectivo,6769
2234929990,Aaron,Cross,69,Masculino,Chicago,Alto,5,7.3,Sí,No,Vegetariano,No,App,7599
4463500791,Jared,Moran,50,Masculino,Chicago,Medio,5,24.65,No,Sí,Carnes,No,Tarjeta,2183
3332335039,Cory,Reyes,50,Masculino,Chicago,Medio,2,13.4,Sí,Sí,Vegetariano,No,App,1877
7809247958,Michael,Lopez,72,Masculino,Chicago,Muy Alto,10,87.69,No,Sí,Mariscos,Sí,App,14335
7792391252,Amanda,Moore,29,Femenino,Chicago,Alto,4,9.61,No,Sí,Carnes,Sí,App,7662
7913174714,Beth,Powell,46,Femenino,Chicago,Alto,4,58.18,No,Sí,Vegano,No,App,6079
7115094199,Sarah,Reyes,63,Femenino,Chicago,Alto,4,48.19,No,No,Carnes,No,App,7382
9172188378,Susan,Krause,72,Femenino,Chicago,Bajo,1,7.84,Sí,No,Vegano,No,Efectivo,1211
9224718806,Paula,Spears,49,Femenino,Chicago,Bajo,1,27.05,No,No,Pescado,No,Tarjeta,978
6605727343,Amanda,Ayala,66,Femenino,Chicago,Medio,4,23.41,Sí,Sí,Carnes,No,Efectivo,1948
6580815214,Sabrina,Castillo,79,Femenino,Chicago,Bajo,3,7.01,No,No,Vegano,No,App,1318
9736235869,Dana,Taylor,53,Femenino,Chicago,Bajo,1,8.46,No,Sí,Carnes,No,App,1408
2064348736,Jamie,Luna,28,Femenino,Chicago,Bajo,1,9.57,Sí,Sí,Mariscos,No,Tarjeta,1333
8420277232,Joshua,Livingston,70,Masculino,Chicago,Muy Alto,6,55.81,Sí,Sí,Carnes,Sí,Tarjeta,12195
5279857565,Javier,Shannon,33,Masculino,Chicago,Alto,4,45.18,Sí,No,Carnes,Sí,Efectivo,8945
7085248253,Jennifer,Ramos,49,Femenino,Chicago,Muy Alto,5,93.58,Sí,No,Vegetariano,Sí,App,16851
6410007309,Todd,Lee,50,Masculino,Chicago,Alto,6,8.58,Sí,No,Vegano,Sí,App,8022
8547465921,John,Ortiz,55,Masculino,Chicago,Muy Alto,8,65.11,No,Sí,Pescado,Sí,App,10308
6448508300,Terry,Williams,30,Masculino,Chicago,Medio,5,29.97,No,Sí,Vegetariano,No,Efectivo,2219
9459422017,Cory,Pena,28,Masculino,Chicago,Alto,6,5.37,No,Sí,Pescado,No,Efectivo,5198
3687000830,Keith,Edwards,65,Masculino,Chicago,Medio,5,26.16,No,No,Vegetariano,No,Tarjeta,1655
7750763475,Tabitha,Powell,35,Femenino,Chicago,Bajo,1,7.08,No,No,Carnes,No,App,1116
5621536018,Cheryl,Lloyd,76,Femenino,Chicago,Alto,5,50.76,No,Sí,Vegetariano,Sí,Efectivo,4886
4590359283,Tina,Reyes,49,Femenino,Chicago,Medio,3,21.83,No,No,Pescado,Sí,Efectivo,3395
7969660467,Mary,Reyes,41,Femenino,Chicago,Alto,6,23.32,No,Sí,Pescado,Sí,Efectivo,6448
9824406356,Rachel,Kennedy,56,Femenino,Chicago,Medio,5,29.14,Sí,Sí,Mariscos,No,Efectivo,3093
7237130742,Sean,Davis,79,Masculino,Chicago,Muy Alto,6,82.82,No,Sí,Carnes,Sí,Tarjeta,9060
1041960043,Trevor,Morgan,46,Masculino,Chicago,Alto,5,14.81,No,No,Vegano,Sí,Efectivo,6798
1420696156,Angela,Palmer,55,Femenino,Chicago,Bajo,3,5.09,Sí,No,Vegano,No,Efectivo,1291
6526943085,Gregg,Ritter,51,Masculino,Chicago,Alto,4,38.83,Sí,Sí,Pescado,Sí,App,7913
7062514906,Stephanie,Thomas,50,Femenino,Chicago,Bajo,2,5.47,No,No,Mariscos,No,App,896
8190602705,Danielle,Davis,71,Femenino,Chicago,Alto,6,45.24,Sí,No,Otro,Sí,Tarjeta,5985
5913698582,Mary,Madden,30,Femenino,Chicago,Medio,5,17.43,Sí,Sí,Carnes,No,Tarjeta,3346
7008902147,Alexandra,Le,78,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Carnes,No,Tarjeta,975
7028389807,Ana,Thomas,59,Femenino,Chicago,Medio,2,19.72,Sí,No,Pescado,No,App,2222
5044141808,Jessica,Jackson,37,Femenino,Chicago,Alto,6,55.69,Sí,No,Carnes,Sí,App,5908
1228615871,Oscar,Wright,34,Masculino,Chicago,Alto,5,13.96,Sí,Sí,Carnes,Sí,Tarjeta,5688
4102693976,Danny,Gilbert,68,Masculino,Chicago,Alto,6,28.45,No,No,Pescado,Sí,Tarjeta,7726
9792623509,Austin,Johns,22,Masculino,Chicago,Muy Alto,3,22.91,No,Sí,Mariscos,No,Tarjeta,14117
5440855649,James,Fritz,38,Masculino,Chicago,Bajo,1,8.99,Sí,No,Mariscos,No,Efectivo,899
2945857110,Bryce,Ramirez,45,Masculino,Chicago,Medio,4,22.88,Sí,No,Vegetariano,No,App,1914
4792261745,Deborah,Huff,76,Femenino,Chicago,Bajo,3,7.15,Sí,No,Carnes,No,Efectivo,1029
6060784316,Amanda,Hurley,78,Femenino,Chicago,Medio,3,27.14,Sí,No,Vegetariano,No,Efectivo,2248
8723540312,Mark,Fernandez,48,Masculino,Chicago,Bajo,0,27.05,Sí,No,Carnes,No,Efectivo,1470
6433453122,Anna,Spence,26,Femenino,Chicago,Bajo,2,8.62,No,Sí,Vegano,No,Efectivo,954
8532520509,Tiffany,Curry,53,Femenino,Chicago,Alto,5,17.57,No,Sí,Vegetariano,No,Efectivo,7136
8545986937,Charles,Brown,59,Masculino,Chicago,Medio,4,9.04,Sí,Sí,Pescado,No,Tarjeta,2808
9955017329,Sheila,Richardson,59,Femenino,Chicago,Alto,6,8.12,No,Sí,Carnes,Sí,Tarjeta,4856
8534964249,Corey,Sanchez,59,Masculino,Chicago,Medio,5,25.05,Sí,Sí,Carnes,No,Efectivo,3291
1895694103,Lori,Brooks,47,Femenino,Chicago,Muy Alto,7,39.03,Sí,Sí,Carnes,Sí,Efectivo,12736
5722154355,Robert,Henderson,74,Masculino,Chicago,Bajo,3,5.79,No,No,Vegano,No,Tarjeta,1162
5532828602,Stephanie,Juarez,36,Femenino,Chicago,Bajo,3,8.53,No,Sí,Vegetariano,No,Criptomoneda,950
9321902955,Abigail,Davis,45,Femenino,Chicago,Medio,5,27.44,Sí,No,Vegetariano,Sí,Tarjeta,1668
6333283561,Cody,Franklin,74,Masculino,Chicago,Medio,5,18.77,Sí,No,Pescado,No,Tarjeta,2488
1423296554,Kendra,Lutz,56,Femenino,Chicago,Medio,4,16.04,Sí,Sí,Carnes,Sí,App,1786
3333160319,Heather,Navarro,48,Femenino,Chicago,Medio,3,18.77,Sí,Sí,Carnes,Sí,App,2222
8571100146,Claudia,Mullins,73,Femenino,Chicago,Alto,5,52.81,Sí,Sí,Otro,Sí,Tarjeta,7538
6602298084,Samantha,Sullivan,60,Femenino,Chicago,Medio,3,10.7,Sí,Sí,Carnes,No,App,2987
8349469337,Jonathan,Joyce,38,Masculino,Chicago,Muy Alto,10,89.46,Sí,Sí,Vegetariano,Sí,Tarjeta,17760
8653024839,Valerie,Hogan,72,Femenino,Chicago,Bajo,1,6.7,Sí,Sí,Pescado,No,Efectivo,1134
6750965191,Kevin,Murray,38,Masculino,Chicago,Medio,2,13.49,Sí,No,Carnes,No,Efectivo,2343
9128820465,Tyler,Morales,75,Masculino,Chicago,Alto,3,43.58,No,Sí,Mariscos,Sí,App,4519
6841611158,Bradley,Reynolds,57,Masculino,Chicago,Alto,4,32.54,No,No,Mariscos,No,App,3873
6351923934,Andrew,Lee,20,Masculino,Chicago,Medio,3,23.31,No,Sí,Carnes,No,Tarjeta,2147
8934927891,Caitlin,Pacheco,34,Femenino,Chicago,Alto,6,30.28,No,Sí,Vegetariano,Sí,Tarjeta,4863
6016200419,Wendy,Grimes,41,Femenino,Chicago,Medio,3,14.59,No,No,Carnes,No,App,2630
1352594753,James,Thomas,68,Masculino,Chicago,Alto,6,29.9,Sí,Sí,Vegetariano,Sí,Tarjeta,6584
3115340169,Jon,Martinez,66,Masculino,Chicago,Bajo,3,7.03,No,No,Carnes,No,Tarjeta,1531
8333210351,Christina,Griffith,33,Femenino,Chicago,Muy Alto,6,36.69,No,Sí,Vegetariano,Sí,Efectivo,17709
9867333036,James,Kline,22,Masculino,Chicago,Muy Alto,5,10.84,Sí,Sí,Otro,Sí,Tarjeta,10677
6340387387,Nicholas,Montoya,65,Masculino,Chicago,Alto,6,51.04,No,Sí,Mariscos,No,App,3687
7312212321,Mitchell,Jensen,49,Masculino,Chicago,Muy Alto,7,33.58,No,No,Mariscos,Sí,Tarjeta,13273
7872821360,Erik,Norton,54,Masculino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,Efectivo,831
7198190085,Julia,Campbell,20,Femenino,Chicago,Medio,4,24.47,No,Sí,Otro,No,App,2607
4478719374,Wendy,Mccall,74,Femenino,Chicago,Medio,3,28.08,No,No,Mariscos,Sí,Efectivo,2368
1523808688,Ashley,Martin,58,Femenino,Chicago,Medio,3,9.68,Sí,Sí,Vegetariano,No,Efectivo,1771
2967947250,Morgan,Morrison,22,Femenino,Chicago,Bajo,2,6.02,No,Sí,Carnes,No,Tarjeta,960
3545406888,Kathleen,Vazquez,62,Femenino,Chicago,Medio,3,23.17,Sí,Sí,Vegano,No,Efectivo,2112
2304253610,Jill,Cunningham,19,Femenino,Chicago,Medio,3,11.33,No,Sí,Vegetariano,No,App,2859
6374703625,David,Martin,42,Masculino,Chicago,Alto,4,17.31,No,No,Carnes,Sí,Tarjeta,6616
6786043791,Paul,Stout,23,Masculino,Chicago,Bajo,2,7.5,No,Sí,Vegano,No,Efectivo,1202
4890891246,Tracy,Mccarthy,21,Femenino,Chicago,Medio,2,23.49,Sí,Sí,Vegano,No,App,2801
3147963295,Jodi,George,58,Femenino,Chicago,Medio,5,11.26,Sí,No,Mariscos,No,App,2522
7906964260,Sara,Russell,29,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Carnes,No,Tarjeta,844
5368645970,Lisa,Vaughan,26,Femenino,Chicago,Bajo,1,9.48,No,Sí,Vegetariano,No,Efectivo,1174
7065030776,Christopher,Scott,72,Masculino,Chicago,Medio,4,15.53,Sí,No,Vegetariano,Sí,App,2998
7996030750,Susan,Baker,72,Femenino,Chicago,Medio,5,24.65,Sí,Sí,Vegetariano,No,App,2209
7917872081,Michelle,Gomez,35,Femenino,Chicago,Alto,5,36.19,No,Sí,Carnes,Sí,Efectivo,8064
7634421476,Francis,Herman,29,Masculino,Chicago,Bajo,1,8.76,No,Sí,Carnes,No,App,1049
1761627884,Katrina,Smith,72,Femenino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,Tarjeta,1597
6924716023,Dwayne,Adams,38,Masculino,Chicago,Medio,5,17.69,Sí,Sí,Carnes,Sí,Efectivo,2130
1315686781,Jessica,Johnson,23,Femenino,Chicago,Alto,6,46.97,Sí,Sí,Vegetariano,Sí,Efectivo,6720
4859106140,Megan,Martin,31,Femenino,Chicago,Medio,2,9.58,Sí,No,Vegano,No,Tarjeta,3449
6363261350,Robert,Ryan,75,Masculino,Chicago,Medio,2,28.54,No,Sí,Carnes,No,Efectivo,1940
5713714758,Richard,Thomas,74,Masculino,Chicago,Muy Alto,10,66.59,Sí,Sí,Mariscos,Sí,Tarjeta,15088
9285531461,Nicholas,Gonzales,71,Masculino,Chicago,Bajo,3,7.64,No,No,Carnes,No,Tarjeta,1162
5772615781,Jessica,Brown,24,Femenino,Chicago,Muy Alto,10,36.0,No,Sí,Pescado,Sí,Tarjeta,15774
4327751608,Jo,Harris,32,Femenino,Chicago,Alto,6,30.97,Sí,Sí,Mariscos,Sí,App,3683
6968752224,Alisha,Perez,23,Femenino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,Efectivo,1480
8646882118,John,Brown,27,Masculino,Chicago,Alto,6,20.61,No,Sí,Carnes,No,Tarjeta,7863
4721351171,Nancy,Mack,39,Femenino,Chicago,Bajo,2,9.07,No,No,Carnes,No,Efectivo,1146
2020679111,Sara,Dixon,61,Femenino,Chicago,Medio,2,6.63,Sí,No,Pescado,No,App,2581
7845071320,Ryan,Larsen,61,Masculino,Chicago,Muy Alto,7,68.84,Sí,Sí,Vegetariano,No,Tarjeta,13219
1158929824,David,Pearson,63,Masculino,Chicago,Medio,2,29.5,Sí,Sí,Carnes,No,Tarjeta,2293
7504017397,Patricia,Harrington,74,Femenino,Chicago,Muy Alto,7,42.35,No,Sí,Carnes,Sí,Efectivo,15082
4201075995,Ian,Watson,48,Masculino,Chicago,Muy Alto,5,38.75,Sí,No,Carnes,Sí,Tarjeta,11652
4245846308,Michael,Freeman,61,Masculino,Chicago,Medio,4,25.2,Sí,Sí,Carnes,Sí,Efectivo,2575
6278832139,Katrina,Salazar,60,Femenino,Chicago,Muy Alto,7,40.8,Sí,No,Carnes,Sí,Efectivo,11010
5106442139,Ronald,Payne,66,Masculino,Chicago,Bajo,3,7.89,No,Sí,Carnes,No,App,981
4586599377,Dana,Lopez,47,Femenino,Chicago,Medio,3,23.54,No,Sí,Carnes,No,Efectivo,3008
4251813322,Tina,Sharp,54,Femenino,Chicago,Medio,4,12.21,No,No,Carnes,Sí,Efectivo,1943
4556439070,Cameron,King,51,Masculino,Chicago,Bajo,0,27.05,No,No,Carnes,No,App,1190
9614048844,Bryan,Evans,75,Masculino,Chicago,Bajo,2,7.96,No,No,Carnes,No,App,939
9264884678,Amanda,Whitney,69,Femenino,Chicago,Bajo,3,7.6,No,Sí,Carnes,No,Efectivo,1466
8151668116,Kaylee,Park,67,Femenino,Chicago,Medio,4,24.27,Sí,Sí,Vegetariano,Sí,App,2300
9673312714,Reginald,Odonnell,80,Masculino,Chicago,Alto,6,57.79,No,Sí,Carnes,Sí,Efectivo,3833
2994056084,Maria,Collins,35,Femenino,Chicago,Alto,6,27.05,Sí,No,Vegetariano,No,Tarjeta,4317
8855538725,Judy,Ruiz,67,Femenino,Chicago,Bajo,3,6.79,Sí,Sí,Carnes,No,Criptomoneda,1366
9071271723,Jacob,Richardson,22,Masculino,Chicago,Muy Alto,5,41.89,No,No,Vegetariano,Sí,Efectivo,17626
1393667326,Billy,Henry,23,Masculino,Chicago,Alto,4,14.58,Sí,Sí,Carnes,No,Efectivo,5948
1651163226,Sierra,Watts,54,Femenino,Chicago,Medio,3,18.27,No,No,Pescado,Sí,Efectivo,2949
1092735983,Tracy,Golden,58,Femenino,Chicago,Muy Alto,5,5.83,No,No,Mariscos,Sí,Efectivo,17638
1914201261,Brian,Hanson,49,Masculino,Chicago,Alto,5,26.99,Sí,Sí,Vegetariano,Sí,Efectivo,7462
6745597442,Angela,Bass,26,Femenino,Chicago,Alto,5,37.53,Sí,Sí,Carnes,Sí,Tarjeta,4679
7397875236,Robert,Delgado,18,Masculino,Chicago,Medio,2,9.32,No,Sí,Mariscos,Sí,Tarjeta,3497
4525430750,Mackenzie,Bowman,65,Femenino,Chicago,Medio,2,6.94,Sí,Sí,Carnes,No,App,2429
2945574776,Douglas,Gutierrez,80,Masculino,Chicago,Alto,5,31.92,Sí,Sí,Carnes,No,App,8448
2071701052,Jeremy,Morales,63,Masculino,Chicago,Bajo,1,5.26,No,Sí,Mariscos,No,Efectivo,880
6048096802,Jeffrey,Carr,72,Masculino,Chicago,Bajo,2,6.86,No,No,Otro,No,Efectivo,1143
1588097152,Troy,Mendoza,75,Masculino,Chicago,Medio,3,28.76,Sí,No,Otro,No,Efectivo,1824
4742681842,Scott,Francis,47,Masculino,Chicago,Medio,4,16.53,Sí,No,Carnes,No,App,2861
3066356631,Kristin,Hughes,58,Femenino,Chicago,Medio,3,5.23,No,No,Pescado,No,App,2651
2058367805,Colleen,Fuentes,79,Femenino,Chicago,Bajo,1,6.85,Sí,No,Vegetariano,No,App,1354
8127735101,Jamie,Turner,24,Femenino,Chicago,Alto,4,42.94,No,Sí,Otro,No,Tarjeta,4623
5869046804,Thomas,Brown,68,Masculino,Chicago,Bajo,1,9.64,Sí,Sí,Pescado,No,App,1485
2213412237,Tammy,Hammond,60,Femenino,Chicago,Muy Alto,5,23.2,No,Sí,Pescado,Sí,Efectivo,10349
6197708712,Edward,Butler,31,Masculino,Chicago,Medio,4,16.3,Sí,Sí,Carnes,No,Tarjeta,3090
2001141593,Sean,Rodriguez,29,Masculino,Chicago,Medio,2,7.25,No,Sí,Carnes,Sí,Efectivo,3244
5268845844,Lisa,Ramsey,41,Femenino,Chicago,Bajo,0,27.05,Sí,No,Mariscos,No,Efectivo,1579
9095263528,William,Ford,55,Masculino,Chicago,Bajo,3,6.47,Sí,Sí,Vegano,No,Efectivo,1163
2277950614,Todd,Watkins,59,Masculino,Chicago,Medio,5,21.39,No,No,Pescado,No,Efectivo,3348
8833889083,Christopher,Cobb,46,Masculino,Chicago,Medio,4,12.9,No,Sí,Vegano,No,Tarjeta,3071
5927571882,Paul,Chambers,68,Masculino,Chicago,Bajo,1,8.4,Sí,No,Otro,No,Tarjeta,1083
7796433898,Caleb,Marquez,42,Masculino,Chicago,Medio,3,29.12,No,Sí,Mariscos,No,Efectivo,1748
2203423402,Nicole,Christian,21,Femenino,Chicago,Muy Alto,6,72.53,No,Sí,Vegetariano,Sí,Efectivo,9368
3607959128,Derek,Dixon,22,Masculino,Chicago,Bajo,3,7.71,No,Sí,Mariscos,No,Criptomoneda,1033
9006793532,Katherine,Johnson,47,Femenino,Chicago,Alto,4,6.74,Sí,Sí,Carnes,No,Efectivo,4196
4687903383,Phyllis,Thomas,47,Femenino,Chicago,Bajo,2,8.52,Sí,Sí,Pescado,No,Tarjeta,1394
4578950639,Jason,Davis,57,Masculino,Chicago,Bajo,0,27.05,Sí,No,Carnes,No,Efectivo,1109
3738996728,Jacob,Howard,39,Masculino,Chicago,Alto,6,35.05,Sí,No,Vegano,Sí,App,3748
4556736597,Rebecca,Burnett,40,Femenino,Chicago,Alto,6,26.01,Sí,Sí,Vegano,Sí,App,8255
1172684301,Kevin,Long,44,Masculino,Chicago,Bajo,3,9.86,No,No,Carnes,No,App,974
2853165178,Michael,Cook,30,Masculino,Chicago,Muy Alto,3,88.99,Sí,Sí,Mariscos,Sí,App,14170
1070988942,Diane,Curtis,53,Femenino,Chicago,Medio,2,8.98,No,Sí,Otro,No,App,3426
5492818960,Bonnie,Cole,19,Femenino,Chicago,Medio,2,12.99,Sí,Sí,Otro,No,Tarjeta,1677
9163812104,John,Mitchell,61,Masculino,Chicago,Muy Alto,8,35.59,Sí,Sí,Mariscos,Sí,App,9232
7648837045,Kellie,Lee,51,Femenino,Chicago,Alto,4,17.3,No,No,Carnes,Sí,Efectivo,8713
1006168190,Dustin,Yoder,49,Masculino,Chicago,Alto,6,57.26,Sí,No,Mariscos,Sí,Efectivo,7577
3753821527,Mark,Roberts,36,Masculino,Chicago,Bajo,1,9.22,Sí,Sí,Vegano,No,App,970
7748240117,John,Mercer,45,Masculino,Chicago,Alto,5,39.57,Sí,No,Otro,No,Efectivo,6390
6830144919,Leah,Jimenez,49,Femenino,Chicago,Alto,3,21.04,Sí,No,Mariscos,Sí,Tarjeta,6391
